gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,some college,standard,none,83,83,90
female,group E,some high school,free/reduced,none,38,49,45
male,group B,some college,free/reduced,none,75,68,65
male,group B,some college,standard,none,58,50,45
male,group D,high school,free/reduced,none,60,57,51
female,group D,some college,standard,none,98,100,99
male,group B,some high school,standard,none,72,68,67
male,group C,associate's degree,standard,none,76,70,68
male,group C,master's degree,standard,none,79,72,69
female,group C,some college,free/reduced,completed,67,75,70
male,group E,some college,free/reduced,none,93,90,83
male,group B,associate's degree,standard,completed,65,65,63
female,group D,some college,standard,none,74,89,84
female,group C,associate's degree,standard,none,62,74,70
male,group C,master's degree,standard,none,79,78,77
female,group B,associate's degree,free/reduced,completed,76,94,87
male,group C,high school,standard,none,70,56,51
male,group D,some college,standard,completed,100,97,99
male,group E,some high school,standard,completed,74,64,60
female,group D,associate's degree,free/reduced,completed,77,89,98
male,group C,associate's degree,free/reduced,none,73,68,66
male,group C,high school,standard,completed,69,58,53
male,group D,master's degree,standard,none,89,84,82
female,group D,associate's degree,free/reduced,none,56,65,63
female,group C,high school,free/reduced,none,41,46,43
male,group C,master's degree,free/reduced,completed,62,68,75
male,group C,some college,free/reduced,none,35,28,27
male,group C,high school,standard,completed,72,67,64
female,group A,high school,standard,none,61,68,63
male,group C,associate's degree,free/reduced,none,49,51,51
male,group B,high school,standard,none,79,60,65
female,group D,some high school,standard,none,80,90,82
female,group D,associate's degree,free/reduced,none,26,31,38
male,group E,some high school,free/reduced,completed,73,67,59
male,group D,bachelor's degree,free/reduced,completed,61,70,76
female,group D,some high school,standard,none,59,72,80
female,group D,associate's degree,free/reduced,completed,42,61,58
male,group C,high school,standard,none,88,89,86
female,group D,some high school,standard,completed,80,92,88
male,group B,associate's degree,standard,none,61,42,41
male,group B,some college,standard,none,62,61,57
male,group B,some college,standard,none,66,65,60
female,group B,some high school,standard,completed,32,51,44
female,group C,high school,standard,none,72,80,83
female,group B,high school,standard,none,58,62,59
female,group E,associate's degree,free/reduced,none,73,76,78
female,group B,some high school,free/reduced,none,49,58,55
female,group E,associate's degree,free/reduced,completed,57,68,73
male,group B,some college,free/reduced,completed,74,77,76
male,group C,bachelor's degree,standard,none,83,78,73
female,group B,associate's degree,standard,none,80,86,83
female,group D,associate's degree,free/reduced,none,47,53,58
male,group B,some high school,standard,none,67,64,61
male,group D,high school,standard,none,54,52,52
female,group B,bachelor's degree,free/reduced,none,78,79,76
female,group E,associate's degree,standard,none,100,100,100
male,group C,some college,standard,none,66,59,52
male,group C,some college,free/reduced,none,63,61,54
male,group D,some college,free/reduced,none,63,61,60
female,group C,high school,standard,none,59,72,68
female,group D,high school,standard,none,51,66,62
female,group E,some college,standard,none,71,70,76
male,group B,bachelor's degree,standard,none,59,54,51
female,group E,high school,standard,none,50,50,47
female,group B,high school,standard,none,42,52,51
male,group D,some college,standard,completed,63,55,63
female,group B,some high school,free/reduced,completed,59,63,64
male,group C,associate's degree,standard,none,74,73,67
male,group C,some high school,free/reduced,completed,53,37,40
female,group E,associate's degree,standard,none,84,95,92
female,group E,associate's degree,free/reduced,none,50,56,54
male,group C,some high school,free/reduced,completed,59,69,65
female,group A,some college,free/reduced,none,61,60,57
male,group D,high school,free/reduced,none,44,51,48
female,group C,some college,standard,none,63,74,74
male,group B,high school,standard,none,82,82,80
male,group C,bachelor's degree,standard,completed,83,82,84
male,group D,high school,free/reduced,none,63,57,56
female,group C,some college,free/reduced,completed,42,66,69
male,group D,master's degree,standard,none,82,82,74
female,group C,bachelor's degree,standard,none,63,75,81
female,group C,some college,standard,none,58,59,66
female,group B,some college,free/reduced,none,58,61,66
male,group D,some college,standard,none,76,64,66
female,group B,some college,standard,none,82,85,87
female,group D,some high school,standard,none,76,72,71
female,group E,associate's degree,standard,none,85,92,85
male,group C,some college,standard,none,63,63,60
female,group D,some college,free/reduced,none,79,89,86
female,group C,some college,standard,none,55,69,65
male,group D,some high school,standard,completed,62,66,68
male,group B,some high school,standard,completed,84,83,75
male,group B,some high school,standard,none,88,84,75
female,group C,bachelor's degree,free/reduced,none,67,75,72
female,group D,bachelor's degree,free/reduced,completed,93,100,100
male,group D,bachelor's degree,standard,completed,67,61,68
female,group C,some high school,standard,none,69,73,73
female,group A,some high school,standard,completed,59,85,80
female,group B,high school,free/reduced,completed,46,54,58
female,group B,associate's degree,standard,none,40,48,50
male,group B,some high school,standard,none,74,63,57
male,group E,some college,standard,none,66,57,52
female,group D,bachelor's degree,free/reduced,none,29,41,47
male,group C,bachelor's degree,standard,completed,96,90,92
female,group C,high school,free/reduced,completed,67,79,84
female,group B,high school,standard,none,48,62,60
female,group C,some college,standard,completed,71,71,80
male,group D,master's degree,standard,none,81,81,84
male,group D,some college,free/reduced,none,69,66,60
female,group D,high school,standard,none,45,63,59
male,group C,high school,standard,none,71,79,71
male,group E,some college,standard,none,76,67,67
female,group E,some college,standard,none,62,73,70
male,group C,some high school,free/reduced,none,68,63,54
male,group C,high school,free/reduced,none,58,61,52
female,group D,high school,standard,none,69,77,73
female,group A,some college,standard,none,56,58,64
female,group A,some high school,free/reduced,none,47,59,50
female,group A,bachelor's degree,standard,none,45,59,64
female,group E,high school,free/reduced,completed,57,75,73
male,group B,some high school,standard,completed,51,54,41
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group A,associate's degree,free/reduced,completed,40,55,53
female,group E,master's degree,standard,none,62,68,68
female,group C,some high school,free/reduced,none,43,53,53
male,group C,master's degree,free/reduced,none,61,67,66
female,group E,high school,standard,none,75,86,79
female,group D,master's degree,standard,none,92,100,100
female,group C,some college,free/reduced,none,62,67,62
female,group C,some high school,standard,none,77,91,88
female,group C,high school,standard,none,65,69,67
male,group C,associate's degree,free/reduced,completed,43,45,50
male,group B,bachelor's degree,free/reduced,none,48,51,46
female,group B,bachelor's degree,standard,completed,66,74,81
female,group C,bachelor's degree,standard,completed,77,94,95
male,group C,bachelor's degree,standard,completed,63,64,66
male,group B,high school,free/reduced,none,66,77,70
female,group D,master's degree,standard,none,54,60,63
female,group C,high school,standard,none,76,76,74
female,group D,some college,free/reduced,completed,67,86,83
male,group B,high school,standard,completed,60,44,47
male,group C,associate's degree,free/reduced,none,58,55,53
female,group C,high school,standard,none,66,71,76
male,group D,associate's degree,standard,none,75,68,64
male,group B,some college,standard,none,69,54,55
female,group D,associate's degree,free/reduced,none,52,59,56
female,group D,some college,free/reduced,none,65,81,77
male,group C,master's degree,free/reduced,none,79,81,71
female,group C,high school,free/reduced,none,35,61,54
