iter	Passed	Remaining
0	141	141044
1	142	71095
2	143	47844
3	145	36127
4	146	29065
5	147	24385
6	148	21071
7	149	18557
8	150	16598
9	151	15029
10	152	13733
11	153	12663
12	154	11744
13	155	10970
14	156	10298
15	157	9706
16	158	9190
17	160	8729
18	161	8313
19	162	7948
20	163	7618
21	164	7305
22	165	7020
23	166	6763
24	167	6529
25	168	6307
26	169	6113
27	170	5922
28	171	5748
29	172	5584
30	173	5431
31	174	5285
32	175	5149
33	177	5029
34	178	4908
35	179	4816
36	180	4709
37	182	4608
38	183	4509
39	184	4422
40	185	4335
41	186	4251
42	187	4171
43	188	4094
44	189	4022
45	190	3956
46	191	3890
47	192	3826
48	194	3765
49	195	3712
50	196	3656
51	197	3605
52	199	3556
53	200	3505
54	201	3459
55	202	3410
56	203	3364
57	204	3322
58	205	3284
59	206	3242
60	207	3200
61	208	3161
62	210	3124
63	211	3088
64	212	3053
65	213	3021
66	214	2988
67	215	2957
68	216	2925
69	217	2892
70	218	2861
71	220	2836
72	221	2807
73	222	2780
74	223	2751
75	224	2726
76	225	2700
77	226	2676
78	227	2653
79	228	2628
80	229	2604
81	230	2580
82	231	2554
83	232	2532
84	233	2511
85	234	2491
86	235	2471
87	236	2451
88	237	2434
89	238	2416
90	239	2396
91	241	2380
92	242	2363
93	243	2346
94	244	2329
95	245	2312
96	246	2296
97	248	2283
98	249	2269
99	250	2253
100	251	2238
101	252	2222
102	253	2206
103	254	2193
104	255	2181
105	257	2167
106	258	2153
107	259	2139
108	260	2127
109	261	2114
110	262	2101
111	263	2088
112	264	2076
113	265	2065
114	266	2053
115	267	2041
116	268	2027
117	269	2015
118	270	2003
119	271	1991
120	272	1981
121	273	1969
122	274	1958
123	275	1947
124	276	1935
125	277	1925
126	278	1914
127	279	1904
128	280	1894
129	281	1883
130	282	1872
131	283	1861
132	283	1850
133	284	1841
134	285	1832
135	287	1824
136	288	1814
137	289	1805
138	289	1796
139	290	1786
140	291	1777
141	292	1767
142	293	1760
143	294	1752
144	295	1743
145	296	1734
146	297	1726
147	298	1717
148	299	1709
149	300	1702
150	301	1695
151	302	1686
152	303	1679
153	304	1671
154	305	1663
155	306	1656
156	307	1648
157	308	1641
158	308	1634
159	309	1626
160	310	1617
161	311	1610
162	312	1603
163	313	1596
164	314	1589
165	315	1583
166	316	1577
167	317	1570
168	318	1564
169	319	1558
170	320	1551
171	321	1545
172	322	1539
173	323	1533
174	323	1527
175	324	1520
176	325	1514
177	326	1507
178	327	1501
179	328	1496
180	329	1490
181	330	1485
182	331	1480
183	332	1474
184	333	1468
185	334	1462
186	335	1456
187	335	1450
188	336	1445
189	337	1440
190	338	1435
191	339	1429
192	340	1424
193	341	1418
194	342	1413
195	343	1408
196	344	1403
197	345	1398
198	346	1393
199	347	1388
200	347	1383
201	348	1377
202	349	1372
203	350	1367
204	351	1362
205	352	1357
206	353	1353
207	354	1348
208	355	1344
209	356	1339
210	356	1334
211	357	1329
212	358	1325
213	359	1321
214	360	1316
215	361	1312
216	362	1307
217	363	1303
218	364	1298
219	364	1293
220	365	1289
221	366	1285
222	367	1281
223	368	1277
224	369	1273
225	370	1268
226	371	1264
227	372	1259
228	372	1255
229	373	1251
230	374	1248
231	376	1244
232	376	1240
233	377	1236
234	378	1232
235	379	1228
236	380	1224
237	381	1220
238	382	1216
239	383	1213
240	384	1209
241	384	1205
242	385	1201
243	386	1197
244	387	1193
245	388	1189
246	389	1186
247	390	1183
248	391	1179
249	391	1175
250	392	1171
251	393	1168
252	394	1164
253	395	1160
254	396	1157
255	397	1154
256	398	1150
257	398	1147
258	399	1144
259	400	1140
260	401	1137
261	402	1134
262	403	1131
263	405	1129
264	405	1125
265	406	1122
266	407	1119
267	408	1116
268	409	1113
269	410	1109
270	411	1106
271	412	1104
272	413	1101
273	414	1098
274	415	1095
275	416	1092
276	417	1089
277	418	1086
278	419	1083
279	420	1080
280	421	1077
281	422	1074
282	422	1071
283	423	1068
284	424	1065
285	425	1062
286	426	1059
287	427	1056
288	428	1053
289	429	1050
290	430	1048
291	431	1045
292	431	1042
293	432	1039
294	433	1036
295	434	1034
296	435	1031
297	436	1028
298	437	1025
299	438	1022
300	439	1020
301	440	1017
302	441	1014
303	442	1012
304	443	1009
305	443	1006
306	444	1004
307	445	1001
308	446	998
309	447	995
310	448	992
311	449	990
312	450	988
313	451	985
314	452	982
315	453	980
316	454	978
317	454	975
318	455	973
319	457	971
320	457	968
321	458	966
322	459	963
323	460	960
324	461	958
325	462	956
326	463	953
327	464	952
328	465	949
329	466	947
330	467	944
331	468	942
332	469	939
333	470	937
334	471	935
335	472	932
336	472	930
337	473	928
338	474	925
339	475	923
340	476	921
341	477	918
342	478	916
